11/01/2002;1.600000
14/01/2002;1.600000
15/01/2002;1.700000
16/01/2002;1.900000
17/01/2002;1.900000
18/01/2002;1.950000
21/01/2002;1.950000
22/01/2002;1.950000
23/01/2002;1.950000
24/01/2002;1.950000
25/01/2002;1.950000
28/01/2002;2.070000
29/01/2002;2.050000
30/01/2002;2.050000
31/01/2002;2.050000
01/02/2002;2.050000
11/02/2002;1.950000
12/02/2002;1.850000
13/02/2002;1.700000
14/02/2002;1.800000
15/02/2002;1.800000
18/02/2002;2.000000
19/02/2002;2.100000
20/02/2002;2.100000
21/02/2002;2.000000
22/02/2002;2.100000
25/02/2002;2.100000
26/02/2002;2.100000
27/02/2002;2.150000
28/02/2002;2.150000
01/03/2002;2.100000
04/03/2002;2.050000
05/03/2002;2.050000
06/03/2002;2.150000
07/03/2002;2.200000
08/03/2002;2.250000
11/03/2002;2.350000
12/03/2002;2.400000
13/03/2002;2.370000
14/03/2002;2.370000
15/03/2002;2.310000
18/03/2002;2.380000
19/03/2002;2.420000
20/03/2002;2.480000
21/03/2002;2.380000
22/03/2002;2.950000
25/03/2002;3.150000
26/03/2002;2.900000
27/03/2002;3.000000
02/04/2002;2.950000
03/04/2002;2.950000
04/04/2002;2.680000
05/04/2002;2.750000
08/04/2002;2.750000
09/04/2002;2.800000
10/04/2002;2.800000
11/04/2002;2.850000
12/04/2002;2.900000
15/04/2002;2.950000
16/04/2002;2.800000
17/04/2002;2.870000
18/04/2002;3.100000
19/04/2002;3.150000
29/04/2002;2.950000
30/04/2002;2.980000
02/05/2002;3.100000
03/05/2002;3.200000
06/05/2002;3.200000
07/05/2002;3.200000
08/05/2002;3.200000
09/05/2002;3.190000
10/05/2002;3.250000
13/05/2002;3.250000
14/05/2002;3.250000
15/05/2002;3.250000
16/05/2002;3.250000
17/05/2002;3.400000
20/05/2002;3.550000
22/05/2002;3.450000
23/05/2002;3.400000
24/05/2002;3.450000
27/05/2002;3.500000
28/05/2002;3.500000
29/05/2002;3.600000
31/05/2002;3.600000
03/06/2002;3.620000
04/06/2002;3.620000
05/06/2002;3.650000
06/06/2002;3.650000
10/06/2002;3.500000
11/06/2002;3.500000
12/06/2002;3.500000
13/06/2002;3.500000
14/06/2002;3.570000
18/06/2002;3.550000
19/06/2002;3.560000
20/06/2002;3.610000
21/06/2002;3.730000
24/06/2002;3.790000
25/06/2002;3.900000
26/06/2002;3.850000
27/06/2002;3.800000
28/06/2002;3.800000
01/07/2002;3.790000
02/07/2002;3.650000
03/07/2002;3.590000
04/07/2002;3.570000
05/07/2002;3.600000
08/07/2002;3.550000
10/07/2002;3.560000
11/07/2002;3.590000
12/07/2002;3.600000
15/07/2002;3.600000
16/07/2002;3.570000
17/07/2002;3.570000
18/07/2002;3.560000
19/07/2002;3.580000
22/07/2002;3.620000
23/07/2002;3.670000
24/07/2002;3.640000
25/07/2002;3.650000
26/07/2002;3.660000
29/07/2002;3.660000
30/07/2002;3.680000
31/07/2002;3.700000
01/08/2002;3.610000
02/08/2002;3.630000
05/08/2002;3.640000
06/08/2002;3.630000
07/08/2002;3.640000
08/08/2002;3.650000
09/08/2002;3.640000
12/08/2002;3.620000
13/08/2002;3.630000
14/08/2002;3.640000
15/08/2002;3.640000
16/08/2002;3.640000
20/08/2002;3.630000
21/08/2002;3.590000
22/08/2002;3.590000
23/08/2002;3.620000
26/08/2002;3.630000
27/08/2002;3.620000
28/08/2002;3.610000
29/08/2002;3.620000
30/08/2002;3.630000
02/09/2002;3.630000
03/09/2002;3.640000
04/09/2002;3.650000
05/09/2002;3.630000
06/09/2002;3.630000
09/09/2002;3.630000
10/09/2002;3.630000
11/09/2002;3.620000
12/09/2002;3.620000
13/09/2002;3.630000
16/09/2002;3.650000
17/09/2002;3.630000
18/09/2002;3.650000
19/09/2002;3.670000
20/09/2002;3.660000
23/09/2002;3.670000
24/09/2002;3.650000
25/09/2002;3.670000
26/09/2002;3.630000
27/09/2002;3.750000
30/09/2002;3.750000
01/10/2002;3.740000
02/10/2002;3.750000
03/10/2002;3.750000
04/10/2002;3.750000
07/10/2002;3.750000
08/10/2002;3.740000
09/10/2002;3.720000
10/10/2002;3.700000
11/10/2002;3.700000
15/10/2002;3.660000
16/10/2002;3.600000
17/10/2002;3.600000
18/10/2002;3.700000
21/10/2002;3.630000
22/10/2002;3.620000
23/10/2002;3.610000
24/10/2002;3.610000
25/10/2002;3.620000
28/10/2002;3.600000
29/10/2002;3.580000
30/10/2002;3.550000
31/10/2002;3.520000
01/11/2002;3.520000
04/11/2002;3.570000
05/11/2002;3.540000
07/11/2002;3.570000
